uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides
804225,/poi/177.html,177,三潭印月,5,三潭印月这个景观也要借着月光才会体现它的独特魅力。,2015-08-09 12:23:57,又称“小瀛洲”，是西湖中最大的一个岛，被誉为“西湖第一胜境”，是江南水上庭院艺术的代表作。 九曲桥东，隔水与一堵白粉短墙相望。墙两端了无衔接，形若屏风。但粉墙上开启四只花饰精美的漏窗，墙内墙外空间隔而不断，相互渗透。全岛花木疏密相间，以翠柳，荷花，红枫，木芙蓉为主，四季花开不断，艳丽多彩。 三潭印月还从岛上向湖上延伸。三座瓶形小石塔鼎足而立，一元纸币上的图案就是它了。环塔身分布五个小圆孔，中秋前后去看看，那时可以看到33个月亮，这时水天相映，塔中点燃灯烛，与明月上下争辉。赏月游湖者摇浆前来，搅动满湖银辉，天月，水月，塔月，心中之月，有“月光映潭，塔分为三”之说。,1495,,,1小时20分钟,上岛游玩需要乘游船，分为豪华画舫（有空调）和普通游船两种，游玩结束后可凭票乘船返回至花港、湖滨、中山、岳庙码头其中任意一个码头,55元/人，船票中已包括了游小瀛洲的门票，包来回,景区全天开放，电动船开行时间为：春夏季7:30-16:30，秋冬季8:00-16:00,西湖区西湖中部偏南,
804225,/poi/181.html,181,灵隐禅踪(灵隐寺),5,灵隐寺应该是杭州城内最著名的寺院了，也是游客必到之处。,2015-08-09 12:28:11,到杭州旅游，一看西湖，二看灵隐。灵隐寺创建于东晋年间，又名云林寺。是杭州最早的古寺名刹。也是济公出家的地方。印度僧人慧理见这里景色奇幽，以为是“仙灵所隐”就在这里建寺。 大雄宝殿前的石塔，天王殿前的石经幢均是五代十国吴越时的遗物。灵隐寺珍藏的佛教文物，有古代贝叶写经，东魏镏金佛像，明董其昌写本《金刚经》，清雍正木刻龙藏等等，都是珍贵的宝物。 游灵隐，看飞来峰，背依北高峰，面迎飞来峰，两峰挟峙，山地平缓，四周林青木秀，鸟鸣山幽，云飘雾浮。,5764,0571-87968665,http://www.lingyinsi.org/,1小时,灵隐寺位于西湖区法云弄1号，可乘公交到达   J17、J18、K837、K7、K807、Y1、Y2、路到灵隐站下；193到灵隐东大门；K837到灵隐停车场，均可到达。,飞来峰45元，灵隐寺香花券30元，要进灵隐寺必须先购买飞来峰景区门票。,灵隐寺：7:30-17:15；飞来峰：8:30-16:30（16:30停止售票，佛诞节日、朔望、国定节假日，早上提前30分钟开门）,杭州市西湖区灵隐路法云弄1号,
804225,/poi/319.html,319,岳麓山风景名胜区,5,岳麓山位于长沙市湘江西岸，为城市山岳型风景名胜区。景区内有岳麓书院、爱晚亭、古麓山寺等景点。,2015-08-18 14:31:49,岳麓山是南岳衡山72峰之一，在长沙市区之西，东临湘江，面积约8平方公里，古人赞誉其“碧嶂屏开，秀如琢珠”。 麓山景区内有岳麓书院、爱晚亭、麓山寺、云麓宫、新民主学会等闻名遐迩的景点；这里还葬有黄兴、蔡锷等著名人物。岳麓山春天满山葱绿、杜鹃（市花）怒放；夏日幽静凉爽；秋天枫叶流丹，层林尽染；隆冬玉树琼枝，银装素裹。每一季都有其独特之美。 此外，另一经典景区——橘子洲头景区，则南起橘子洲头，北至碧洲芳渡牌坊处，主要有万橘竞秀园及风流际会园。,2453,0731-88825011;0731-88647958,http://www.hnyls.com/,半天,公交： 乘坐132路、202路、305路、309路、315路、318路、325路、903路、立珊专线、旅1路、旅3区间线至【岳麓山北—公交车站】下车，即可到达岳麓山。  出租车： 相比国内其他大城市，长沙的出租车价格相对比较便宜，打车去岳麓山也是不错的选择。 价格：8元起价，2公里后每公里2元。 叫车电话：0731-83848460；投诉电话：0731-84303488  自驾： 游客自驾前往岳麓山也很方便，岳麓山景区内有很多停车场，允许开车上山。 景区停车场收费标准：小型车辆5元/次、大型车辆10元/次（12小时之内按次收费，超过时间，加收5元）。,岳麓山风景名胜区麓山景区已于2009年免费开放，现其中收费景点只有岳麓书院一处,岳麓山大景区全天开放，山中部分景点开放时间各不相同,长沙市岳麓区登高路40号,岳麓书院|爱晚亭
804225,/poi/321.html,321,橘子洲,5,橘子洲位于长沙市区的湘江江心，是湘江下游众多冲积沙洲之一，也是世界上最大的内陆洲，它西望岳麓山，东临长沙城。,2015-08-18 14:21:25,毛主席所作的《沁园春•长沙》：“独立寒秋，湘江北去，橘子洲头，看万山红遍，层林尽染”，所说的橘子洲就在长沙市区的湘江中心，是一个长约十华里的长岛，为长沙重要名胜。民国时期这里是外国白领的聚集地（1904年后，长沙辟为对外开放商埠，洲上建有英国领事馆、长沙新关）；青年毛泽东常会同学朋友到洲头搏浪击水。 橘子洲的风景很不错，湘江从旁边缓缓流过，春天江鸥点点；夏秋林木葱茏；冬天又有潇湘八景之一“江天暮雪”的景致可看。现在橘子洲上建有万橘竞秀园，种植了数千株桔树，每当秋收时节，硕果累累的桔树一片金黄，这时站在洲头极目楚天，心旷神怡。,3870,0731-88882152;0731-88614640,,3-4小时,公交： 乘坐123路、旅2路公交车在【橘洲大桥东】站下车即到。  地铁： 想去橘子洲游玩的可乘坐长沙地铁2号线到【橘子洲】站下，长沙地铁2号线每天的运营时间为：6:30-22:30。,橘子洲景区门票免费 沙滩公园门票：50元/人，观光车：20元/人（中途有5个站点可以分别上下1次）；停车场：小型车辆5元/次、大型车辆10元/次（12小时之内按次收费，超过时间，加收5元）,全天,长沙市岳麓区橘子洲头2号,橘子洲周末音...
804225,/poi/322.html,322,岳麓书院,5,岳麓书院是中国古代著名的“四大书院”之一，另外三大书院是白鹿洞书院、嵩阳书院、应天书院，同时，岳麓书院也是中国现存最完好的一座古代书院。,2015-08-18 14:16:13,位于岳麓山风景区内的岳麓书院是古代汉族书院建筑，属于中国历史上著名的四大书院之一。其创建于北宋太祖开宝九年（976），真宗赐名岳麓书院。历史已逾千年，是世所罕见的“千年学府”。 书院主轴线上依次为前门、赫曦台、大门、二门、讲堂、御书楼。主体建筑左为文庙，右为百泉轩及园林建筑，大门两侧为斋舍。 最引人注目的是书院大门上一副楹联，曰：“惟楚有材，于斯为盛。”大意是说楚地的人才在此地会聚。上联是清代嘉庆年间任岳麓书院院长的袁名曜所出，下联是当时书院的一位学生张中阶所对，两句话分别出自《左传》和《论语》。在抗日战争中，这副对联被日机炸毁，现在悬挂的是1984 年根据历史照片复制而成的。,2614,0731-88822352;0731-8822316;0731-88823764,http://ylsy.hnu.cn/,2-3小时,乘63、106、132、202、305、908、立珊线、旅1路等公交车在市四医院站下车，从东大门进入；或乘132、202、305、立珊专线、旅1、旅3线在岳麓山南站下车，从南大门进入。（最好从火车站乘立珊线到岳麓山下，注意不要去乘202路，那是公交线，会绕一个很大的圈子才到岳麓山）,麓山景区门票免费，另付岳麓书院门票50元（学生票25元）；观光车：20元/人；索道：上行30元/人，下行25元/人，全程套票50元/人；湖南大学教师、学生、新生家长免费,7:30-18:00（5月1日-10月31日）；8:00-17:30（11月1日-4月30日）。编钟免费演奏时间为 9:00-9:20、10:00-10:20、15:00-15:20,长沙市岳麓区麓山路273号,
804225,/poi/351.html,351,爱晚亭,5,在岳麓山上的爱晚亭始建于清乾隆五十七年（1792年），由岳麓书院院长罗典创建。与安徽滁 县的醉翁亭（1046）、杭州西湖的湖心亭（1552）、北京陶然亭公园的陶然亭（1695）并称中国四大名亭。爱晚亭原名红叶亭，又名爱枫亭。后来由湖广总督毕沅，根据杜枚“远上寒山石径斜，白云深处有人家。停车坐爱枫林晚，霜叶红于二月花”的诗句，更名为爱晚亭。,2015-08-18 14:08:06,爱晚亭三面环山，四周皆枫林，一到深秋便四处染红，故取杜牧诗句“停车坐爱枫林晚，霜叶红于二月花”之意命名。 亭子古朴典雅，亭内金柱丹漆，四个翼角高翘，上面盖着绿色的琉璃瓦。这一风景绝佳之地，也是毛泽东同志早年从事革命活动的地方。 最佳欣赏季节及摄影时间在深秋，漫山的枫叶红了，真可谓是“层林尽染”，此时驻足亭前，让人不经意间默念出“停车坐爱枫林晚”，再静下心来感受，别有一番意味。,731,0731-88825011,,30分钟,从岳麓书院靠山侧的门出来后便是爱晚亭,免费,全天,长沙市岳麓区岳麓山清风峡（岳麓书院后）,
804225,/poi/404.html,404,圣·索菲亚大教堂,5,圣索菲亚大教堂是哈尔滨最著名的教堂，教堂很宏大庄严，有明显的俄国建筑风格。,2015-08-19 22:15:20,圣索菲亚大教堂是远东地区最大的东正教堂。始建国土1907年3月，是沙俄东西伯利亚第四步兵师修建的随军教堂。后重建，直至1932年落成。它是目前中国保存最完美的典型拜占庭式建筑，这座诞生近百年的建筑宏伟壮观，古朴典雅，充溢着迷人的色彩。 教堂的墙体全部采用清水红砖，上冠巨大饱满的洋葱头穹顶，统率着四翼大小不同的帐蓬顶，形成主从式的布局。四个楼层之间有楼梯相连，前后左右有四个门出入。正门顶部为钟楼，7座铜铸制的乐钟恰好是7个音符，由训练有素的敲钟人手脚并用，敲打出抑扬顿挫的钟声。 巍峨壮美的圣索菲亚教堂，又是沙俄入侵东北的历史见证和研究哈尔滨市近代历史的重要珍迹。教堂内部现为哈尔滨市建筑艺术馆，展出了哈尔滨发展史上珍贵的照片。,8235,,,1小时,乘1、5、20、61、113、114、206路等公交车在兆麟街站下车后，步行可达,成人20元/人，儿童、学生10元/人,8:30-17:00,哈尔滨市道里区透笼街88号耂十二,
804225,/poi/405.html,405,中央大街步行街,5,和上海的南京路、北京的王府井大街一样，哈尔滨最著名的商业步行街，就是中央大街了。而且中央大街的建筑风格大多是欧式的，哈尔滨也因此被称为东方莫斯科。,2015-08-19 22:05:59,中央大街步行街始建于1898年，初称中国大街。1925年改称为沿袭至今的中央大街，现在发展成为哈尔滨市最繁华的商业街。大街北起松花江防洪纪念塔，南至经纬街，全长1450米，被誉称哈尔滨第一街，以其独特的欧式建筑，鳞次栉比的精品商厦，花团锦簇的休闲小区以及异彩纷呈的文化生活，成为哈尔滨市一道亮丽的风景线。最奇特的是中央大街上铺的石头，他是长方形条形石，但以纵向冲上铺满，还有街上71栋欧式及仿欧式的建筑颇有看点，巴洛克式、折衷主义，以及十九世纪末二十世纪初的新艺术运动建筑统统在这里体现。这些建筑是西方建筑艺术的精华，称中央大街为一条建筑的艺术长廊也不为过。,7319,,,3小时,乘53、113、114、126路公交车，在中央大街站下车,免费,全天开放,哈尔滨市道里区(北起松花江防洪纪念塔，南至经纬街),
804225,/poi/407.html,407,冰雪大世界,5,去哈尔滨最好是冬天，这是因为只有在冬天才能体会到哈尔滨的独特魅力。冰雪大世界里那一组组漂亮的冰灯绝对会让你惊叹，只是看冰灯时一定要注意保暖，因为实在是太冷了，而且还要注意脚下，不要滑倒。相机也要注意保暖，取景要快，拍完后，要马上放到衣服里，否则电池会很快耗尽，最好多备一块电池，免得面对美景望洋兴叹。,2015-08-19 21:51:51,冰雪大世界集天下冰雪艺术之精华，融冰雪娱乐活动于一园，在这里，既可以欣赏世界最高、最长、最大的冰雪景观，全球知名建筑、经典卡通形象、还能感受到欧洲风情歌舞表演、哈尔滨冰上杂技秀、室外大型冰雪实景演出等异彩纷呈的冰雪活动。这里已然成为哈尔滨的城市名片。 这里的大滑梯、攀冰岩、迷宫、雪地激战、雪地足球、冰沙壶球等冰上项目足够让你见识哈尔滨的冰雪风光，特别是到了晚上，当五颜六色的灯光开放时，如同置身一个冰灯的童话世界。,8463,0451-87186171;0451-58561401,http://www.hrbicesnow.com/,3小时，但由于园内温度低，1小时30分钟就基本能逛完景区,"公交： 1、旅游专线车：友谊路发车，途经友谊路、公路大桥至冰雪大世界终点。运营时间为9:00-22:00 2、直达公交车：在中央大街苏宁电器门口乘坐29路到冰雪大世界下车或乘坐88、118路旅游双巴 3、换乘公交车：先乘坐12、14、22、65、67路到公路大桥，再转乘80、85、346路等途经冰雪大世界的公交车辆，在冰雪大世界下车 4、552、551、346、212、211路等太阳岛道口站。 自驾：哈尔滨冰雪大世界位于松北区太阳岛西侧。距离松花江公路大桥行驶3.3公里,在松花江公路大桥右后方转弯上匝道，沿匝道行驶240米，直行；行驶860米，到达哈尔滨冰雪大世界 出租：从中央大街坐出租车，大约20元左右。回程很难坐公交车，最好选择出租车。",（一）零售票：     1.成人票：11:00—21:30     300元/张：平日票（元旦、春节、正月十五国家规定的假期以外）     330元/张：假日票（元旦、春节、正月十五国家规定的假期内）     2.优惠票：     160元/张（学生24周岁以下，只限全日制本科及本科以下的学生、1.20米以上儿童、60岁以上70岁以下老人、肢体残疾人、现役军人）（备注：学生票购票及入园时须持第二代身份证及学生证）     3.免票：1.2米以下儿童、70岁以上老人     （二）市民票：哈尔滨市民凭第二代身份证160元/张（节假日除外）其范围包括：道里、道外、南岗、香坊、平房、松北、呼兰、阿城8个区和宾县、巴彦、依兰、延寿、木兰、通河、方正7个县，五常、双城、尚志3个县级市。 （三）社会团体购票：      一次性入园50人以上，为门市价9折（集体统一进园）。,每年十二月下旬至次年三月初 每日11:00-21:30,哈尔滨市松北大道松花江北岸(太阳岛西侧),
804225,/poi/440.html,440,中山纪念堂,5,广州是孙中山领导革命的发源地和根据地，所以在广州设立中山纪念堂也就顺理成章了。,2015-08-25 20:06:02,广州中山纪念外形庄严宏伟，具有浓厚的民族特色，广州中山纪念堂是广州最具标性的建筑物之一，也是广州市大型集会和演出的重要场所，它见证了广州的许多历史大事：1936年，广州市各界人士在此举行禁烟大游行；1945年9月，驻广州地区的日本侵略军在这里签字投降解放后，每年各种纪念孙中山先生的活动、省市的重要集会和文艺演出都在这里举行，如教育基金百万行、广州国际集体婚礼、纪念毛泽东诞辰100周年、纪念红军长征60周年、纪念抗日战争胜利和世界反法西斯战争胜利50周年等等。,764,020-83552030;020-83552090,,2小时,1、地铁二号线纪念堂站下车即可到达 2、可乘公交2、27、42、56、62、74、80、83、85、185、133、204、209、224A、224、229、261路车到中山纪念堂站下。,10.00元,08:00~18:00,广东省广州市东风路中路259号越秀公园,
