uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides
75058132,/poi/2671.html,2671,回民街,4,西安的小吃一条街，吃货必去，不同于其他地方的小吃街汇聚天南海北小吃，这里本地特色小吃还是挺多的，别去最有名的老孙家羊肉泡馍，20多一碗，味道也不咋地。,2015-08-13 20:58:54,,,,,,,,,,
75058132,/poi/2716.html,2716,西安古城墙,3,上个城墙平时要40元宵节上面有灯展加价到60，蛮贵的。文物古迹了有历史意义，但也有部分段是后来补得。可以连着绕一圈，城内建筑都不得高于城墙，在城墙可以俯瞰。经济宽裕可以租个自行车骑一圈也是死贵死贵的。在元宵节晚上有灯展的时候风景最好，南门里面还有各种民俗节目表演。,2015-08-13 20:56:17,西安城墙景区位于西安市中心区，呈长方形。是中国现存最完整的一座古代城垣建筑，从隋唐至今已有1400年历史。有城门四座：东长乐门、西安定门、南永宁门、北安远门。 西安城墙是在唐皇城的基础上建成的，城墙环于西安城四周，固若金汤，气势不凡。登上城楼，既能俯瞰西安风光，还可以在城楼上骑单车，观看城楼上的精彩演出。,9706,029-7234918;029-87289791;029-87283602,,古城墙周长约13.74公里，骑行一周约需80分钟左右,1、可在西安火车站就近从尚德门游览城墙 2、市内乘坐321、323、402、405、K600等公交车至“南门站”下车后，从南门登城墙,上城墙54元，学生票27元；  城墙上的交通工具及参考费用： 自行车：单人自行车45元/120分钟，每辆每超时10分钟加收5元；双人自行车90元/120分钟，每辆每超时10分钟加收10元；押金200元/辆。可随时在站点租车、退车，但19:00之后只能在南门租车、退车。 电瓶车：每站30元/人，全程120元/人。站点：南门-西门-北门-东门。 租车、乘车站点营业时间：西、北、东门8:15-19:00，南门8:00-22:00。,8:00-22:00，18:00之后只能下不能上,陕西省西安市碑林区内古城,西安城墙文昌门|西安城墙长乐门|西安城墙朝阳门|西安城墙玉祥门
75058132,/poi/2719.html,2719,大雁塔·大慈恩寺,4,进大慈恩寺要收费的，好像是20上大雁塔还要另外30，里面没什么可看的文物古迹也不太懂，倒是在塔顶俯瞰广场还有点意思，在这个景点在四周的四个免费广场转转就可以了，晚上看看音乐喷泉,2015-08-13 20:51:56,大雁塔又名大慈恩寺塔，原称慈恩寺西院浮屠（浮屠即塔的意思）。唐代永徽三年玄奘为藏经典而修建，塔身七层，通高64.5米，是中国唐朝佛教建筑艺术杰作，登上塔顶，凭栏远眺，长安风貌尽收眼底，在塔上还可看到音乐喷泉的全貌。,5227,029-8552189,,1-2小时,乘坐公交5、19、21、22、27、41路等在“大雁塔”站下车即到。乘出租车从火车站出发，一般15元左右即可到达。,大慈恩寺50元，大雁塔登塔50元,8:00-17:00,西安市雁塔南路,玄奘三藏院
75058132,/poi/2720.html,2720,大雁塔北广场,4,去大雁塔北广场必看的就是音乐喷泉，晚上八点场是最好看的，白天没什么意思，东西两侧也有公园可以纳凉，去之前带好水广场上买水挺贵的,2015-08-13 20:49:21,大雁塔北广场北起雁塔路南端，南接大慈恩寺北外墙，东到广场东路，西到广场西路，东西宽218米，南北长364米，占地100余亩，建筑面积约11万平方米，总投资约5亿元。 整个广场由水景喷泉、文化广场、园林景观、文化长廊和旅游商贸设施等组成。每天晚上都有亚洲最大的音乐喷泉表演，场面非常壮观。 整个广场以大雁塔为中心轴三等分，中央为主景水道，左右两侧分置“唐诗园林区”、“法相花坛区”、“禅修林树区”等景观，广场南端设置“水景落瀑”、“主题水景”、“观景平台”等景观。  现如今广场已是游人及市民们休闲散步的好去处。,3013,029-85551600,,建议1-2小时,乘坐21路 、521路等多趟公交车前往，到大雁塔站下车,免费，音乐喷泉(免费)  钟鼓楼夜景(不上楼免费),全天开放（音乐喷泉表演时间：周一-周五：12:00、20:30（周二喷泉水舞设备例行检修，白天停开）； 周六-周日：12:00、14:00、16:00、18:00、21:00； 冬季（11月-次年1月）喷泉表演晚间为20:30； 具体时间以当日景点公布为准。,陕西省西安市雁塔区广场东路3号(大雁塔脚下),
75058132,/poi/2721.html,2721,小雁塔,3,去小雁塔景区内凭身份证可以免费领票但是要在下午5:00之前的，上塔另外收费。西安博物院在里面可以免费游览一下,2015-08-13 20:45:13,小雁塔即“荐福寺塔”，始建于唐代。在漫长的岁月里，小雁塔经受了1200多年风雨的侵袭和70余次地震的考验，历史上曾经历过三次离合。明成化二十三年（1487年）陕西地震，第一次裂开。过了几十年，又一次大地震，竟使原来的裂口“神合”了。其后又有两次这样的现象发生。 小雁塔环境清幽，现位于西安博物院内，寺内现今还保存有一口金代明昌三年（1192年）铸造的巨大铁钟，此钟铸于今明昌三年（1192年），钟钮为双獬豸造型，钟上有铭文约千字，多为经咒语。此钟钟声宏亮，“雁塔晨钟”也被誉为关中八景之一。,2267,029-87811081,,1-1.5小时,乘坐21路、402路等公交在“小雁塔”站下车即到。,免费不免票，凭身份证领取； 登小雁塔30元。,9:00-17:00,西安市碑林区友谊西路76号(西门)72号(北门),
75058132,/poi/5423365.html,5423365,西安火车站,3,人很多，等车的话不要在肯德基里浪费钱，带的东西不多的话沿着解放路往南走走到革命公园里面坐坐是极好的,2015-08-13 20:47:19,,,,,,,,,,
75058132,/poi/5688884.html,5688884,武昌火车站,3,注意安全，小偷挺多；着重说一下晚上打出租，晚上打车在西出站口车特多但大多去汉口的不太愿意拉去其他地方人，拉客的人很多烦得很，而且不停的拉人各种拼车，还不打表，漫天要价；晚上没公交了要打车去东出站口，等一会就有车了，坐正规出租公司的车，打表，晚上没有加钱一说的，该给多少给多少。,2015-08-13 21:51:47,,,,,,,,,,
75058132,/poi/7047467.html,7047467,武汉杜莎夫人蜡像馆,3,喜欢自拍的同学有福了，门票挺贵,2015-08-13 21:47:16,,,,,,,,,,
75058132,/poi/854285.html,854285,北京西站BeiJingXi Railway Station,3,在北京西站等车的人大多聚集在北广场，北广场可以休息的地方少人多、肯德基什么的店还很贵，尤其那个李先生面馆一进去就让你点餐。有在此候车的旅客建议从坐地铁的地下通道穿到南广场，南广场也有很多休息的地方，地下有小吃城什么的，马路对面还有很多卖吃的的小店铺，在南广场找休息的地方要更方便些,2015-08-15 22:16:42,,,,,,,,,,
75058132,/poi/9288.html,9288,星海广场,3,去的时候正好赶上啤酒节，进去要30元门票（首日30其他时间20但没有节目表演），通过票贩子25进去了，全是各种烧烤、小吃和其他地方一样没什么特色，节目也很一般，很多不知名歌手在嘈杂的音响下干嚎，其他一些表演也没什么意思；卖的啤酒可能是正品，啤酒爱好者可以去，其他游客没必要浪费门票钱，没什么意思。,2015-08-13 21:44:49,大连星海广场是亚洲最大的城市广场，为纪念香港回归而建。整座广场呈椭圆形，面积比两个天安门还大，中央大道贯穿广场中心，矗立着全国最大的汉白玉华表，999块四川红大理石散布广场各个角落，上面刻着天干地支、24节气和12生肖，突显了中国传统文化。 在星海广场不仅可以欣赏到巨型华表、音乐喷泉、各式雕塑，还可以观赏海景和夜景。重大节庆里，还能碰上骑着骏马的女骑警，见识她们飒爽的英姿；在夏季，大连啤酒节还会在这里举行，整个广场转身变成狂欢胜地。,2194,0411-84809653,,1-2小时,乘坐23、16、406、711、801路，202路轻轨电车等公交车在星海会展中心车站下车；公交404路到期货大厦站下车 从大连火车站打车约需20分钟，约20块钱车费,免费,全天,大连市沙河口区中山路572号,
